date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025-10-14,267,SIKLES,22.9,640.8,655.0,627.2,637.7,637.7,0.0,0.0,636.76,20155.0,653.8,12833851.0,152,-16.1,27.80,-2.46,4.43,0.15,"1,475.00",609.00,,
2025-10-14,268,SINDU,18.5,710.0,735.0,707.0,707.0,707.0,0.0,0.0,712.15,4669.0,723.0,3325018.2,85,-16.0,28.00,-2.21,3.96,-0.73,"1,482.00",608.00,,
2025-10-14,269,SJCL,25.34,280.1,280.1,270.4,272.0,272.0,0.0,0.0,274.4,15404.0,282.0,4226908.7,86,-10.0,9.70,-3.55,3.59,-0.88,393.70,270.40,,
2025-10-14,270,SJLIC,24.31,419.0,420.0,410.0,414.6,414.6,0.0,0.0,412.82,22999.0,419.9,9494363.1,190,-5.3,10.00,-1.26,2.44,0.43,520.80,390.00,,
2025-10-14,271,SKBBL,19.73,855.0,868.0,852.2,855.0,855.0,0.0,0.0,856.88,10636.0,865.0,9113822.1,99,-10.0,15.80,-1.16,1.85,-0.22,999.00,780.00,,
2025-10-14,272,SLBBL,24.57,845.0,851.6,816.2,816.2,816.2,0.0,0.0,837.19,11083.0,856.8,9278529.1,92,-40.6,35.40,-4.74,4.34,-2.57,"1,159.40",780.00,,
2025-10-14,273,SLBSL,27.24,1435.7,1435.7,1349.0,1354.5,1354.5,0.0,0.0,1378.04,17457.0,1465.0,24056378.1,97,-110.5,86.70,-7.54,6.43,-1.74,"3,047.00","1,234.50",,
2025-10-14,274,SLCF,20.75,8.94,9.2,8.94,9.2,9.2,0.0,0.0,9.11,15200.0,9.12,138410.0,8,0.08,0.26,0.88,2.91,1.02,11.99,8.60,,
2025-10-14,275,SMATA,24.47,850.0,871.0,797.0,823.0,823.0,0.0,0.0,815.83,29091.0,859.0,23733418.9,346,-36.0,74.00,-4.19,9.28,0.87,"1,382.00",734.10,,
2025-10-14,276,SMB,19.63,2155.0,2155.0,2100.0,2144.0,2144.0,0.0,0.0,2122.18,308.0,2155.0,653630.0,20,-11.0,55.00,-0.51,2.62,1.02,"4,026.20","1,738.60",,
2025-10-14,277,SMFBS,28.66,1544.0,1580.0,1516.0,1540.0,1540.0,0.0,0.0,1532.67,3318.0,1575.0,5085388.9,60,-35.0,64.00,-2.22,4.22,0.48,"2,426.40","1,451.10",,
2025-10-14,278,SMH,21.13,790.0,845.0,790.0,845.0,845.0,0.0,0.0,802.44,612.0,806.0,491094.0,20,39.0,55.00,4.84,6.96,5.04,"1,283.00",777.30,,
2025-10-14,279,SMHL,18.0,824.0,828.0,779.2,800.0,800.0,0.0,0.0,787.01,6218.0,808.0,4893638.9,66,-8.0,48.80,-0.99,6.26,1.62,"1,657.00",581.00,,
2025-10-14,280,SMJC,21.31,508.0,511.7,498.0,507.0,507.0,0.0,0.0,501.76,10986.0,517.0,5512341.1,100,-10.0,13.70,-1.93,2.75,1.03,735.00,487.10,,
2025-10-14,281,SMPDA,21.95,871.0,896.0,860.0,877.9,877.9,0.0,0.0,868.2,4569.0,888.0,3966794.0,50,-10.1,36.00,-1.14,4.19,1.11,"1,205.00",852.00,,
2025-10-14,282,SNLI,27.1,428.0,439.8,425.0,437.0,437.0,0.0,0.0,433.71,21022.0,428.1,9117376.1,316,8.9,14.80,2.08,3.48,0.75,744.50,411.60,,
2025-10-14,283,SONA,24.4,425.0,432.4,414.2,414.5,414.5,0.0,0.0,423.69,31116.0,422.0,13183500.7,271,-7.5,18.20,-1.78,4.39,-2.22,545.00,408.20,,
2025-10-14,284,SPC,20.21,460.0,470.0,456.0,456.0,456.0,0.0,0.0,459.0,5457.0,465.0,2504788.1,66,-9.0,14.00,-1.94,3.07,-0.66,722.00,451.00,,
2025-10-14,285,SPDL,22.27,404.0,404.0,384.2,386.8,386.8,0.0,0.0,390.25,90428.0,397.0,35289499.1,321,-10.2,19.80,-2.57,5.15,-0.89,465.00,295.00,,
2025-10-14,286,SPHL,20.84,510.0,517.9,490.0,498.0,498.0,0.0,0.0,494.02,4302.0,510.0,2125282.6,60,-12.0,27.90,-2.35,5.69,0.8,922.00,481.00,,
2025-10-14,287,SPIL,29.13,689.0,690.0,673.0,674.9,674.9,0.0,0.0,678.01,9424.0,689.0,6389551.1,55,-14.1,17.00,-2.05,2.53,-0.46,980.40,673.00,,
2025-10-14,288,SPL,32.33,895.1,984.6,878.0,984.6,984.6,0.0,0.0,896.63,572.0,895.1,512873.2,24,89.5,106.60,10.0,12.14,8.93,"1,102.20",765.00,,
2025-10-14,289,SRLI,25.15,388.5,388.5,374.5,375.2,375.2,0.0,0.0,376.73,11972.0,380.9,4510184.9,198,-5.7,14.00,-1.5,3.74,-0.41,480.00,363.90,,
2025-10-14,290,SSHL,19.27,176.0,178.0,173.0,173.0,173.0,0.0,0.0,173.99,24334.0,177.9,4233861.6,119,-4.9,5.00,-2.75,2.89,-0.57,313.80,156.00,,
2025-10-14,291,STC,20.29,5165.0,5165.0,5070.0,5150.0,5150.0,0.0,0.0,5084.3,832.0,5165.0,4230140.0,32,-15.0,95.00,-0.29,1.87,1.28,"6,399.00","4,832.00",,
2025-10-14,292,SWBBL,20.81,790.0,800.0,785.0,789.0,789.0,0.0,0.0,785.79,2833.0,798.0,2226139.5,31,-9.0,15.00,-1.13,1.91,0.41,"1,092.00",756.90,,
2025-10-14,293,SWMF,25.55,663.1,666.0,651.0,661.0,661.0,0.0,0.0,657.45,5513.0,676.0,3624547.1,53,-15.0,15.00,-2.22,2.3,0.54,897.00,651.00,,
2025-10-14,294,TAMOR,24.43,466.0,466.0,456.7,459.0,459.0,0.0,0.0,458.16,10220.0,466.0,4682438.7,100,-7.0,9.30,-1.5,2.04,0.18,637.00,443.00,,
2025-10-14,295,TPC,22.76,304.9,305.0,290.0,294.8,294.8,0.0,0.0,296.54,18427.0,301.0,5464298.7,122,-6.2,15.00,-2.06,5.17,-0.59,671.60,290.00,,
2025-10-14,296,TRH,24.65,820.0,828.9,809.1,816.0,816.0,0.0,0.0,818.61,1296.0,816.7,1060917.0,20,-0.7,19.80,-0.09,2.45,-0.32,"1,284.00",796.00,,
2025-10-14,297,TSHL,24.97,715.4,757.0,681.1,700.0,700.0,0.0,0.0,701.05,24073.0,730.0,16876417.2,248,-30.0,75.90,-4.11,11.14,-0.15,"1,169.90",616.80,,
2025-10-14,298,TTL,26.84,725.0,738.9,712.5,716.2,716.2,0.0,0.0,723.66,14200.0,735.0,10275974.8,497,-18.8,26.40,-2.56,3.71,-1.04,"1,262.80",366.10,,
2025-10-14,299,TVCL,18.73,435.1,435.1,417.8,417.8,417.8,0.0,0.0,423.13,2031.0,435.0,859384.5,32,-17.2,17.30,-3.95,4.14,-1.28,697.00,410.00,,
2025-10-14,300,UAIL,31.4,446.0,459.0,437.5,448.0,448.0,0.0,0.0,443.44,47684.0,454.8,21144849.6,159,-6.8,21.50,-1.5,4.91,1.02,767.00,422.10,,
2025-10-14,301,UAILPO,14.94,251.0,251.0,251.0,251.0,251.0,0.0,0.0,251.0,19881.0,251.0,4990131.0,4,0.0,0.00,0.0,0.0,0.0,382.00,251.00,,
2025-10-14,302,UHEWA,20.07,542.0,542.0,527.2,537.0,537.0,0.0,0.0,532.89,6276.0,544.0,3344413.4,99,-7.0,14.80,-1.29,2.81,0.77,993.40,467.90,,
2025-10-14,303,ULBSL,36.55,3431.0,3629.0,3422.0,3629.0,3629.0,0.0,0.0,3478.46,709.0,3501.0,2466227.0,28,128.0,207.00,3.66,6.05,4.15,"6,600.00","2,931.00",,
2025-10-14,304,ULHC,18.83,444.5,452.0,444.0,452.0,452.0,0.0,0.0,445.37,2767.0,453.0,1232340.1,54,-1.0,8.00,-0.22,1.8,1.47,693.00,384.50,,
2025-10-14,305,UMHL,24.58,517.0,518.0,504.2,512.0,512.0,0.0,0.0,507.58,47010.0,514.0,23861508.4,153,-2.0,13.80,-0.39,2.74,0.86,625.00,304.70,,
2025-10-14,306,UMRH,22.44,537.0,546.0,537.0,546.0,546.0,0.0,0.0,541.39,13122.0,547.9,7104076.5,43,-1.9,9.00,-0.35,1.68,0.84,790.00,443.00,,
2025-10-14,307,UNHPL,20.99,496.7,496.7,468.0,469.0,469.0,0.0,0.0,481.86,211447.0,487.0,101888061.5,597,-18.0,28.70,-3.7,6.13,-2.74,529.90,255.30,,
2025-10-14,308,UNL,25.89,49200.0,49200.0,48021.0,48021.0,48021.0,0.0,0.0,48693.19,96.0,48600.0,4674546.0,9,-579.0,"1,179.00",-1.19,2.46,-1.4,"51,900.00","43,800.00",,
2025-10-14,309,UNLB,23.85,1981.1,2005.0,1945.3,2003.0,2003.0,0.0,0.0,1961.03,1356.0,2000.0,2659154.8,35,3.0,59.70,0.15,3.07,2.1,"3,223.00","1,924.00",,
2025-10-14,310,UPCL,28.28,369.0,371.5,352.8,360.0,360.0,0.0,0.0,360.47,121879.0,365.0,43933815.8,421,-5.0,18.70,-1.37,5.3,-0.13,489.00,259.10,,
2025-10-14,311,UPPER,19.42,184.0,185.0,179.0,179.9,179.9,0.0,0.0,180.08,44192.0,182.0,7958300.3,295,-2.1,6.00,-1.15,3.35,-0.1,231.90,166.00,,
2025-10-14,312,USHEC,21.05,440.3,454.0,440.3,445.0,445.0,0.0,0.0,446.52,12026.0,449.0,5369806.4,54,-4.0,13.70,-0.89,3.11,-0.34,752.00,410.00,,
2025-10-14,313,USHL,20.19,714.5,714.5,700.0,700.0,700.0,0.0,0.0,702.35,910.0,729.0,639142.0,20,-29.0,14.50,-3.98,2.07,-0.34,961.00,588.00,,
2025-10-14,314,USLB,24.3,1830.9,1881.9,1766.5,1797.0,1797.0,0.0,0.0,1810.55,20213.0,1795.0,36596672.2,115,2.0,115.40,0.11,6.53,-0.75,"2,750.00","1,386.00",,
2025-10-14,315,VLBS,20.02,783.3,783.3,755.0,756.0,756.0,0.0,0.0,760.4,1643.0,768.0,1249333.0,31,-12.0,28.30,-1.56,3.75,-0.58,"1,008.00",739.10,,
2025-10-14,316,VLUCL,21.48,563.0,582.4,553.3,568.0,568.0,0.0,0.0,559.53,8094.0,571.0,4528867.8,86,-3.0,29.10,-0.53,5.26,1.49,802.00,516.00,,
2025-10-14,317,WNLB,21.19,2010.0,2020.0,2000.0,2000.0,2000.0,0.0,0.0,2008.44,531.0,2010.0,1066480.5,29,-10.0,20.00,-0.5,1.0,-0.42,"4,271.00","1,800.00",,
2025-10-15,1,ACLBSL,20.52,998.0,998.0,978.1,984.0,984.0,0.0,0.0,980.48,754.0,980.1,739281.6,19,3.9,19.9,0.4,2.03,0.36,"1,284.90",950.00,,
2025-10-15,2,ADBL,24.75,308.0,308.5,306.0,308.0,308.0,0.0,0.0,307.24,24390.0,309.0,7493603.4,114,-1.0,2.5,-0.32,0.82,0.25,400.00,272.30,,
2025-10-15,3,AHL,20.47,617.0,641.0,606.0,615.0,615.0,0.0,0.0,612.24,4487.0,628.6,2747125.5,82,-13.6,35.0,-2.16,5.78,0.45,891.00,577.40,,
2025-10-15,4,AHPC,21.77,280.0,281.5,273.4,275.0,275.0,0.0,0.0,275.01,113658.0,279.8,31256976.9,386,-4.8,8.1,-1.72,2.96,0.0,334.00,239.30,,
2025-10-15,5,AKJCL,22.17,187.0,188.9,184.0,184.9,184.9,0.0,0.0,185.37,40467.0,187.2,7501460.8,168,-2.3,4.9,-1.23,2.66,-0.26,233.50,172.90,,
2025-10-15,6,AKPL,19.12,240.0,241.0,237.0,238.0,238.0,0.0,0.0,238.47,45337.0,240.2,10811710.4,192,-2.2,4.0,-0.92,1.69,-0.2,306.50,216.10,,
2025-10-15,7,ALBSL,25.51,930.5,962.0,930.5,955.0,955.0,0.0,0.0,941.06,19065.0,949.4,17941391.3,103,5.6,31.5,0.59,3.39,1.46,"1,097.00",771.00,,
2025-10-15,8,ALICL,28.27,450.0,453.8,444.0,448.0,448.0,0.0,0.0,448.53,5789.0,452.0,2596558.7,53,-4.0,9.8,-0.88,2.21,-0.12,831.00,430.00,,
2025-10-15,9,ANLB,18.93,6151.1,6395.0,6143.7,6250.0,6250.0,0.0,0.0,6191.23,503.0,6268.9,3114189.8,48,-18.9,251.3,-0.3,4.09,0.94,"6,735.00","4,146.00",,
2025-10-15,10,API,24.07,275.0,277.0,271.0,272.0,272.0,0.0,0.0,273.38,60586.0,275.4,16563105.8,274,-3.4,6.0,-1.23,2.21,-0.51,335.00,246.20,,
2025-10-15,11,AVYAN,27.63,960.0,960.0,940.0,954.9,954.9,0.0,0.0,946.86,3520.0,963.9,3332949.0,41,-9.0,20.0,-0.93,2.13,0.84,"1,306.80",882.00,,
2025-10-15,12,BARUN,17.5,313.5,315.0,310.4,313.0,313.0,0.0,0.0,313.55,8508.0,319.7,2667673.6,81,-6.7,4.6,-2.1,1.48,-0.18,589.00,292.10,,
2025-10-15,13,BBC,26.5,4805.0,4897.0,4707.0,4780.0,4780.0,0.0,0.0,4804.3,594.0,4889.0,2853755.0,43,-109.0,190.0,-2.23,4.04,-0.51,"7,247.00","4,057.20",,
2025-10-15,14,BEDC,22.0,561.6,595.0,539.5,550.0,550.0,0.0,0.0,549.84,14876.0,573.0,8179488.1,151,-23.0,55.5,-4.01,10.29,0.03,"1,080.00",448.00,,
2025-10-15,15,BFC,25.76,432.0,439.9,432.0,435.0,435.0,0.0,0.0,435.01,4178.0,439.9,1817491.8,57,-4.9,7.9,-1.11,1.83,0.0,951.60,411.50,,
2025-10-15,16,BGWT,27.49,789.9,809.0,773.0,780.0,780.0,0.0,0.0,782.71,3792.0,806.0,2968049.7,63,-26.0,36.0,-3.23,4.66,-0.35,"1,241.00",760.00,,
2025-10-15,17,BHCL,23.51,417.2,417.2,403.1,411.7,411.7,0.0,0.0,411.39,21279.0,409.1,8754046.0,529,2.6,14.1,0.64,3.5,0.07,625.70,292.10,,
2025-10-15,18,BHDC,24.74,583.1,583.1,535.5,535.5,535.5,0.0,0.0,537.64,104980.0,595.0,56440961.4,418,-59.5,47.6,-10.0,8.89,-0.4,760.20,426.00,,
2025-10-15,19,BHL,23.93,180.0,180.0,175.7,178.0,178.0,0.0,0.0,177.41,77118.0,179.2,13681842.0,379,-1.2,4.3,-0.67,2.45,0.33,520.00,164.00,,
2025-10-15,20,BHPL,20.4,664.0,670.1,662.0,667.0,667.0,0.0,0.0,664.96,1121.0,662.4,745416.0,14,4.6,8.1,0.69,1.22,0.31,"1,308.40",651.00,,
2025-10-15,21,BNHC,20.04,446.7,446.7,420.0,420.0,420.0,0.0,0.0,426.62,5768.0,438.0,2460758.5,77,-18.0,26.7,-4.11,6.36,-1.58,608.00,420.00,,
2025-10-15,22,BNL,35.17,15900.0,15900.0,15900.0,15900.0,15900.0,0.0,0.0,15900.0,10.0,16014.0,159000.0,1,-114.0,0.0,-0.71,0.0,0.0,"22,500.00","14,900.00",,
2025-10-15,23,BNT,29.05,10924.3,10924.3,10701.0,10701.0,10701.0,0.0,0.0,10766.13,100.0,10710.1,1076613.0,9,-9.1,223.3,-0.08,2.09,-0.61,"15,289.70","10,666.10",,
2025-10-15,24,BOKD86,38.81,1081.1,1081.1,1081.0,1081.0,1081.0,0.0,0.0,1081.03,100.0,1092.0,108102.5,2,-11.0,0.1,-1.01,0.01,0.0,"1,129.00","1,005.50",,
2025-10-15,25,BPCL,32.43,674.0,689.0,653.0,674.0,674.0,0.0,0.0,666.76,137298.0,668.0,91544932.7,403,6.0,36.0,0.9,5.51,1.07,"1,065.00",375.10,,
2025-10-15,26,C30MF,27.36,9.11,9.2,9.11,9.12,9.12,0.0,0.0,9.17,264862.0,9.11,2427677.54,21,0.01,0.09,0.11,0.99,-0.5,10.71,8.65,,
2025-10-15,27,CBBL,24.33,984.0,985.0,976.0,977.0,977.0,0.0,0.0,981.44,14057.0,985.0,13796033.3,108,-8.0,9.0,-0.81,0.92,-0.45,"1,144.80",821.50,,
2025-10-15,28,CBLD88,22.49,1195.0,1195.0,1195.0,1195.0,1195.0,0.0,0.0,1195.0,50.0,1217.0,59750.0,1,-22.0,0.0,-1.81,0.0,0.0,"1,254.20","1,080.20",,
2025-10-15,29,CCBD88,34.72,1245.0,1245.0,1245.0,1245.0,1245.0,0.0,0.0,1245.0,9000.0,1253.5,11205000.0,1,-8.5,0.0,-0.68,0.0,0.0,"1,266.00","1,074.70",,
2025-10-15,30,CFCL,25.01,472.0,481.7,463.1,472.0,472.0,0.0,0.0,473.99,7807.0,472.0,3700477.2,48,0.0,18.6,0.0,4.02,-0.42,745.90,445.10,,
2025-10-15,31,CGH,26.63,854.0,854.0,824.0,827.0,827.0,0.0,0.0,826.82,13864.0,838.0,11462984.6,119,-11.0,30.0,-1.31,3.64,0.02,"1,150.00",803.00,,
2025-10-15,32,CHCL,25.13,483.0,488.0,480.0,482.7,482.7,0.0,0.0,483.32,24904.0,483.0,12036491.6,173,-0.3,8.0,-0.06,1.67,-0.13,610.00,456.00,,
2025-10-15,33,CHDC,35.4,2141.0,2220.0,2131.0,2175.0,2175.0,0.0,0.0,2190.61,39183.0,2170.0,85834855.2,506,5.0,89.0,0.23,4.18,-0.72,"2,997.90","1,545.30",,
2025-10-15,34,CHL,18.19,237.0,239.0,230.2,232.0,232.0,0.0,0.0,233.52,18612.0,237.0,4346332.1,127,-5.0,8.8,-2.11,3.82,-0.66,599.70,226.00,,
2025-10-15,35,CIT,24.51,1850.0,1857.5,1825.0,1828.0,1828.0,0.0,0.0,1841.87,6889.0,1850.0,12688618.5,190,-22.0,32.5,-1.19,1.78,-0.76,"2,299.00","1,730.80",,
2025-10-15,36,CITY,26.7,522.1,527.4,512.0,513.5,513.5,0.0,0.0,517.7,6046.0,530.0,3130033.5,71,-16.5,15.4,-3.11,3.01,-0.82,"1,025.00",506.10,,
2025-10-15,37,CKHL,21.53,578.2,579.0,568.8,579.0,579.0,0.0,0.0,574.17,730.0,589.9,419143.0,12,-10.9,10.2,-1.85,1.79,0.83,910.00,561.00,,
2025-10-15,38,CLI,24.78,434.0,442.0,434.0,440.0,440.0,0.0,0.0,437.8,11634.0,442.1,5093393.9,192,-2.1,8.0,-0.48,1.84,0.5,774.90,411.00,,
2025-10-15,39,CORBL,21.72,1762.0,1810.0,1740.0,1768.0,1768.0,0.0,0.0,1765.14,2664.0,1794.0,4702344.1,75,-26.0,70.0,-1.45,4.02,0.16,"2,842.30",823.40,,
2025-10-15,40,CREST,41.89,1264.0,1289.0,1218.0,1285.0,1285.0,0.0,0.0,1262.59,33783.0,1240.1,42653951.5,700,44.9,71.0,3.62,5.83,1.74,"2,458.20",302.50,,
2025-10-15,41,CYCL,24.08,1583.0,1583.0,1500.1,1510.0,1510.0,0.0,0.0,1523.32,2816.0,1553.0,4289679.3,89,-43.0,82.9,-2.77,5.53,-0.88,"2,040.00","1,490.00",,
2025-10-15,42,CZBIL,21.85,201.1,203.7,200.0,200.1,200.1,0.0,0.0,200.77,42452.0,203.0,8523032.7,135,-2.9,3.7,-1.43,1.85,-0.33,265.30,196.00,,
2025-10-15,43,DDBL,18.69,818.0,818.0,804.0,817.0,817.0,0.0,0.0,807.93,2420.0,818.0,1955195.0,42,-1.0,14.0,-0.12,1.74,1.11,"1,010.00",759.00,,
2025-10-15,44,DHPL,19.7,290.0,299.5,279.1,287.0,287.0,0.0,0.0,288.06,5269.0,294.8,1517798.2,56,-7.8,20.4,-2.65,7.31,-0.37,427.20,235.00,,
2025-10-15,45,DLBS,24.58,1305.0,1319.0,1296.0,1298.0,1298.0,0.0,0.0,1297.35,508.0,1305.0,659056.0,15,-7.0,23.0,-0.54,1.77,0.05,"2,250.00","1,281.00",,
2025-10-15,46,DOLTI,19.44,500.0,501.1,492.5,499.8,499.8,0.0,0.0,499.04,1894.0,509.8,945172.5,23,-10.0,8.6,-1.96,1.75,0.15,"1,017.00",490.00,,
2025-10-15,47,DORDI,22.61,221.1,224.9,217.5,221.9,221.9,0.0,0.0,220.43,24150.0,221.0,5323438.5,155,0.9,7.4,0.41,3.4,0.66,696.00,215.10,,
2025-10-15,48,EBL,18.28,643.9,643.9,634.0,637.0,637.0,0.0,0.0,637.13,32284.0,639.0,20568992.3,173,-2.0,9.9,-0.31,1.56,-0.02,780.60,570.00,,
2025-10-15,49,EBLD85,30.65,1150.0,1165.0,1150.0,1165.0,1165.0,0.0,0.0,1162.71,164.0,1165.0,190685.0,2,0.0,15.0,0.0,1.3,0.2,"1,200.00","1,099.70",,
2025-10-15,50,EBLD86,34.25,1114.0,1114.0,1114.0,1114.0,1114.0,0.0,0.0,1114.0,10.0,1136.2,11140.0,1,-22.2,0.0,-1.95,0.0,0.0,"1,136.20","1,000.00",,
2025-10-15,51,EBLD91,30.13,1080.0,1101.0,1080.0,1100.0,1100.0,0.0,0.0,1097.23,175.0,1100.0,192015.0,8,0.0,21.0,0.0,1.94,0.25,"1,123.00",994.40,,
2025-10-15,52,EDBL,20.46,579.9,581.6,556.0,573.8,573.8,0.0,0.0,566.0,1855.0,574.2,1049931.9,28,-0.4,25.6,-0.07,4.6,1.36,838.20,530.70,,
2025-10-15,53,EHPL,24.13,460.6,471.0,455.0,471.0,471.0,0.0,0.0,460.96,3330.0,470.0,1534998.0,32,1.0,16.0,0.21,3.52,2.13,992.30,455.00,,
2025-10-15,54,ENL,21.04,960.0,960.0,898.9,914.0,914.0,0.0,0.0,912.51,600.0,950.0,547507.0,23,-36.0,61.1,-3.79,6.8,0.16,"1,452.00",866.00,,
2025-10-15,55,FMDBL,30.76,789.0,789.0,750.1,769.0,769.0,0.0,0.0,762.43,41499.0,779.0,31640178.9,176,-10.0,38.9,-1.28,5.19,0.85,"1,038.80",712.00,,
2025-10-15,56,FOWAD,36.05,1073.0,1089.0,1055.0,1089.0,1089.0,0.0,0.0,1067.68,1166.0,1093.3,1244915.0,35,-4.3,34.0,-0.39,3.22,1.96,"1,552.00","1,046.30",,
2025-10-15,57,GBBD85,23.48,1078.0,1078.0,1078.0,1078.0,1078.0,0.0,0.0,1078.0,50.0,1080.0,53900.0,2,-2.0,0.0,-0.19,0.0,0.0,"1,110.00","1,010.00",,
2025-10-15,58,GBBL,25.43,417.0,422.9,405.0,410.0,410.0,0.0,0.0,410.93,24986.0,414.9,10267616.6,149,-4.9,17.9,-1.18,4.42,-0.23,498.00,378.70,,
2025-10-15,59,GBIME,29.01,235.0,237.7,230.3,234.0,234.0,0.0,0.0,232.96,268856.0,234.0,62632716.8,395,0.0,7.4,0.0,3.21,0.44,278.90,210.70,,
2025-10-15,60,GBIMESY2,18.47,8.76,9.07,8.76,9.06,9.06,0.0,0.0,9.0,1700.0,8.9,15302.0,9,0.16,0.31,1.8,3.54,0.65,10.00,8.65,,
2025-10-15,61,GBLBS,44.86,802.2,831.0,793.0,795.0,795.0,0.0,0.0,808.52,29502.0,786.5,23853099.7,449,8.5,38.0,1.08,4.79,-1.7,987.00,698.00,,
2025-10-15,62,GCIL,26.36,432.3,438.0,425.5,429.9,429.9,0.0,0.0,430.79,13436.0,437.0,5788037.8,167,-7.1,12.5,-1.62,2.94,-0.21,613.00,425.50,,
2025-10-15,63,GFCL,20.74,580.0,590.0,574.0,578.0,578.0,0.0,0.0,579.18,6094.0,585.5,3529502.5,69,-7.5,16.0,-1.28,2.79,-0.2,"1,200.00",528.30,,
2025-10-15,64,GHL,21.96,211.0,211.0,203.0,203.0,203.0,0.0,0.0,205.6,39766.0,208.0,8176061.3,165,-5.0,8.0,-2.4,3.94,-1.28,318.00,197.00,,
2025-10-15,65,GIBF1,40.42,9.99,10.15,9.99,10.1,10.1,0.0,0.0,10.13,119150.0,9.8,1206686.0,26,0.3,0.16,3.06,1.6,-0.27,11.68,9.01,,
2025-10-15,66,GILB,25.5,1145.1,1166.9,1145.0,1165.0,1165.0,0.0,0.0,1151.82,875.0,1167.0,1007840.5,17,-2.0,21.9,-0.17,1.91,1.13,"1,441.60","1,131.90",,
2025-10-15,67,GLBSL,23.88,2031.2,2064.8,2000.0,2028.0,2028.0,0.0,0.0,2009.34,2053.0,2070.0,4125179.7,59,-42.0,64.8,-2.03,3.24,0.92,"3,486.00","1,560.00",,
2025-10-15,68,GLH,19.22,249.3,255.2,248.0,250.9,250.9,0.0,0.0,250.6,23721.0,253.5,5944542.5,155,-2.6,7.2,-1.03,2.9,0.12,306.30,227.40,,
2025-10-15,69,GMFBS,27.82,1473.1,1479.0,1440.0,1479.0,1479.0,0.0,0.0,1448.37,2359.0,1500.0,3416710.6,35,-21.0,39.0,-1.4,2.71,2.07,"1,980.00","1,440.00",,
2025-10-15,70,GMFIL,21.23,419.0,420.0,412.1,413.0,413.0,0.0,0.0,418.15,4345.0,417.0,1816874.3,31,-4.0,7.9,-0.96,1.92,-1.25,735.90,412.10,,
2025-10-15,71,GMLI,20.4,1960.1,1990.0,1930.5,1950.0,1950.0,0.0,0.0,1953.34,710.0,2000.0,1386871.0,49,-50.0,59.5,-2.5,3.08,-0.17,"2,778.00",301.00,,
2025-10-15,72,GRDBL,26.93,1073.1,1073.1,1030.0,1040.0,1040.0,0.0,0.0,1044.06,14830.0,1095.0,15483424.3,128,-55.0,43.1,-5.02,4.18,-0.39,"2,001.40",701.00,,
2025-10-15,73,GSY,24.48,8.78,8.97,8.78,8.94,8.94,0.0,0.0,8.93,27700.0,8.92,247394.0,15,0.02,0.19,0.22,2.16,0.1,10.30,8.75,,
2025-10-15,74,GUFL,30.44,480.0,486.5,471.5,471.5,471.5,0.0,0.0,477.31,5760.0,479.1,2749327.7,55,-7.6,15.0,-1.59,3.18,-1.23,840.00,465.50,,
2025-10-15,75,GVL,23.76,479.1,495.0,476.0,480.0,480.0,0.0,0.0,482.26,23512.0,488.0,11338941.0,131,-8.0,19.0,-1.64,3.99,-0.47,662.00,424.00,,
2025-10-15,76,GWFD83,24.68,1180.0,1200.0,1180.0,1200.0,1200.0,0.0,0.0,1196.51,591.0,1180.0,707137.0,6,20.0,20.0,1.69,1.69,0.29,"1,464.80","1,090.00",,
2025-10-15,77,H8020,32.81,10.35,10.5,10.35,10.5,10.5,0.0,0.0,10.46,5200.0,10.3,54385.0,3,0.2,0.15,1.94,1.45,0.39,12.21,9.60,,
2025-10-15,78,HATHY,23.61,930.0,940.0,920.1,924.0,924.0,0.0,0.0,927.93,4256.0,940.0,3949258.3,95,-16.0,19.9,-1.7,2.16,-0.43,"1,600.00",884.00,,
2025-10-15,79,HBL,21.13,195.0,198.9,194.0,194.0,194.0,0.0,0.0,194.81,44924.0,196.9,8751524.8,1094,-2.9,4.9,-1.47,2.53,-0.42,286.00,184.00,,
2025-10-15,80,HBLD86,26.33,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,0.0,1160.0,25.0,1150.0,29000.0,1,10.0,0.0,0.87,0.0,0.0,"1,180.80","1,087.80",,
2025-10-15,81,HDHPC,25.05,175.0,175.0,170.1,171.0,171.0,0.0,0.0,171.89,48385.0,173.1,8316928.1,197,-2.1,4.9,-1.21,2.88,-0.52,228.80,162.00,,
2025-10-15,82,HDL,24.63,1305.0,1339.0,1305.0,1312.0,1312.0,0.0,0.0,1318.85,66160.0,1314.0,87254883.4,428,-2.0,34.0,-0.15,2.61,-0.52,"1,556.10","1,136.00",,
2025-10-15,83,HEI,26.66,482.0,484.0,467.8,470.1,470.1,0.0,0.0,475.5,9190.0,477.3,4369838.3,75,-7.2,16.2,-1.51,3.46,-1.15,722.00,467.80,,
2025-10-15,84,HEIP,21.93,327.0,327.0,326.9,326.9,326.9,0.0,0.0,326.96,1303.0,333.5,426022.7,4,-6.6,0.1,-1.98,0.03,-0.02,563.00,321.10,,
