date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-06,33,CFCL,28.34,488.0,522.0,480.0,518.0,518.0,0.0,0.0,504.73,34492.0,488.9,17409199.7,202,29.1,42.0,5.95,8.75,2.56,624.00,445.10,,
2026-04-06,34,CGH,28.26,800.0,832.0,798.0,828.9,828.9,0.0,0.0,817.47,37704.0,809.0,30821841.5,302,19.9,34.0,2.46,4.26,1.38,"1,150.00",798.00,,
2026-04-06,35,CHCL,26.72,476.0,497.0,476.0,486.0,486.0,0.0,0.0,486.84,62785.0,476.0,30565962.6,384,10.0,21.0,2.1,4.41,-0.17,599.60,456.00,,
2026-04-06,36,CHDC,36.4,2290.0,2395.0,2290.0,2378.0,2378.0,0.0,0.0,2347.15,41715.0,2285.0,97911341.8,371,93.0,105.0,4.07,4.59,1.3,"2,997.90","1,990.00",,
2026-04-06,37,CHL,26.87,274.8,293.7,270.0,288.0,288.0,0.0,0.0,278.87,87431.0,270.0,24382052.3,361,18.0,23.7,6.67,8.78,3.17,524.20,223.40,,
2026-04-06,38,CIT,26.36,1758.0,1794.0,1758.0,1789.8,1789.8,0.0,0.0,1776.33,9604.0,1758.0,17059886.6,249,31.8,36.0,1.81,2.05,0.75,"2,168.00","1,730.80",,
2026-04-06,39,CITY,24.5,461.0,470.0,452.1,470.0,470.0,0.0,0.0,462.91,9147.0,452.0,4234254.4,131,18.0,17.9,3.98,3.96,1.51,998.40,452.00,,
2026-04-06,40,CIZBD86,39.52,1198.5,1198.5,1198.5,1198.5,1198.5,0.0,0.0,1198.5,25.0,1175.0,29962.5,1,23.5,0.0,2.0,0.0,0.0,"1,320.90","1,110.00",,
2026-04-06,41,CIZBD90,31.28,1274.0,1275.0,1240.0,1240.0,1240.0,0.0,0.0,1256.9,155.0,1250.0,194820.0,5,-10.0,35.0,-0.8,2.82,-1.36,"1,303.00","1,120.00",,
2026-04-06,42,CKHL,37.75,625.3,700.7,625.3,694.6,694.6,0.0,0.0,674.4,45662.0,637.0,30794595.9,105,57.6,75.4,9.04,12.06,2.91,804.00,550.00,,
2026-04-06,43,CLI,25.11,450.0,468.9,450.0,468.0,468.0,0.0,0.0,462.31,19674.0,454.0,9095456.1,353,14.0,18.9,3.08,4.2,1.22,540.00,411.00,,
2026-04-06,44,CMF2,22.87,10.05,10.05,9.92,9.92,9.92,0.0,0.0,10.04,6110.0,9.94,61340.5,2,-0.02,0.13,-0.2,1.31,-1.2,10.86,8.64,,
2026-04-06,45,CORBL,30.84,1617.1,1813.9,1616.1,1812.0,1812.0,0.0,0.0,1747.03,11030.0,1649.0,19269750.7,232,163.0,197.8,9.88,12.24,3.59,"2,800.00","1,431.00",,
2026-04-06,46,CREST,29.25,1172.1,1250.0,1172.1,1242.0,1242.0,0.0,0.0,1229.37,19064.0,1196.0,23436788.5,287,46.0,77.9,3.85,6.65,1.02,"2,458.20",302.50,,
2026-04-06,47,CSY,23.66,9.2,9.46,9.14,9.46,9.46,0.0,0.0,9.34,8950.0,9.37,83632.2,52,0.09,0.32,0.96,3.5,1.22,10.00,8.87,,
2026-04-06,48,CYCL,24.12,1540.0,1574.9,1540.0,1568.0,1568.0,0.0,0.0,1557.16,1357.0,1530.1,2113066.0,46,37.9,34.9,2.48,2.27,0.69,"2,040.00","1,462.00",,
2026-04-06,49,CYCLP,24.81,847.0,847.0,847.0,847.0,847.0,0.0,0.0,847.0,6994.0,864.0,5923918.0,2,-17.0,0.0,-1.97,0.0,0.0,864.00,847.00,,
2026-04-06,50,CZBIL,24.77,197.2,209.9,197.2,206.0,206.0,0.0,0.0,205.21,113461.0,200.0,23283360.5,368,6.0,12.7,3.0,6.44,0.38,240.10,183.00,,
2026-04-06,51,DDBL,23.94,835.0,847.8,823.0,839.0,839.0,0.0,0.0,837.66,9721.0,821.0,8142859.1,134,18.0,24.8,2.19,3.01,0.16,"1,010.00",760.20,,
2026-04-06,52,DHEL,27.13,592.0,634.0,588.0,620.0,620.0,0.0,0.0,618.69,34959.0,598.0,21628757.0,523,22.0,46.0,3.68,7.82,0.21,918.90,402.20,,
2026-04-06,53,DHPL,25.75,289.0,312.9,289.0,310.0,310.0,0.0,0.0,299.63,16564.0,289.0,4963036.4,99,21.0,23.9,7.27,8.27,3.35,415.00,265.00,,
2026-04-06,54,DLBS,25.61,1300.5,1352.0,1276.1,1317.0,1317.0,0.0,0.0,1289.54,868.0,1275.1,1119316.6,27,41.9,75.9,3.29,5.95,2.09,"1,684.00","1,240.00",,
2026-04-06,55,DOLTI,26.87,456.9,467.9,449.0,465.0,465.0,0.0,0.0,462.98,7699.0,457.0,3564486.3,134,8.0,18.9,1.75,4.21,0.43,689.90,445.00,,
2026-04-06,56,DORDI,24.71,282.0,289.5,273.7,287.0,287.0,0.0,0.0,283.75,150685.0,277.0,42756172.2,603,10.0,15.8,3.61,5.77,1.13,450.00,213.10,,
2026-04-06,57,EBL,25.55,681.0,698.2,675.0,693.9,693.9,0.0,0.0,691.88,30269.0,681.0,20942644.6,297,12.9,23.2,1.89,3.44,0.29,780.60,600.00,,
2026-04-06,58,EBLD86,35.5,1072.0,1072.0,1072.0,1072.0,1072.0,0.0,0.0,1072.0,25.0,1087.0,26800.0,1,-15.0,0.0,-1.38,0.0,0.0,"1,150.00","1,022.00",,
2026-04-06,59,EBLD91,20.68,1085.0,1085.0,1085.0,1085.0,1085.0,0.0,0.0,1085.0,25.0,1085.0,27125.0,1,0.0,0.0,0.0,0.0,0.0,"1,142.40",994.40,,
2026-04-06,60,EDBL,23.61,567.2,590.0,567.2,587.0,587.0,0.0,0.0,583.64,12371.0,574.9,7220215.6,74,12.1,22.8,2.1,4.02,0.57,717.30,545.00,,
2026-04-06,61,EHPL,27.09,395.1,414.0,395.1,414.0,414.0,0.0,0.0,408.46,33318.0,395.1,13609164.2,281,18.9,18.9,4.78,4.78,1.34,700.00,385.00,,
2026-04-06,62,ENL,24.6,884.0,896.0,880.0,886.0,886.0,0.0,0.0,885.89,964.0,869.5,853995.0,22,16.5,16.0,1.9,1.82,0.01,"1,289.80",852.60,,
2026-04-06,63,FMDBL,24.68,795.0,826.0,788.5,810.0,810.0,0.0,0.0,809.84,33616.0,789.0,27223586.1,228,21.0,37.5,2.66,4.76,0.02,"1,038.80",718.00,,
2026-04-06,64,FOWAD,25.36,1085.0,1104.9,1066.0,1100.0,1100.0,0.0,0.0,1090.02,3706.0,1065.2,4039614.7,74,34.8,38.9,3.27,3.65,0.91,"1,324.40","1,012.40",,
2026-04-06,65,GBBD85,25.77,1063.6,1063.6,1063.6,1063.6,1063.6,0.0,0.0,1063.6,25.0,1073.1,26590.0,1,-9.5,0.0,-0.89,0.0,0.0,"1,135.00","1,020.10",,
2026-04-06,66,GBBL,27.92,400.0,412.0,395.1,407.0,407.0,0.0,0.0,405.76,64023.0,400.0,25978269.8,239,7.0,16.9,1.75,4.28,0.3,498.00,367.40,,
2026-04-06,67,GBIME,24.97,228.0,238.1,226.1,237.8,237.8,0.0,0.0,233.22,160876.0,229.3,37518778.6,769,8.5,12.0,3.71,5.31,1.93,278.90,213.00,,
2026-04-06,68,GBIMEP,30.82,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,19078.0,100.0,1907800.0,1,0.0,0.0,0.0,0.0,0.0,122.00,100.00,,
2026-04-06,69,GBIMESY2,23.93,9.45,9.6,9.45,9.6,9.6,0.0,0.0,9.53,2400.0,9.53,22868.0,8,0.07,0.15,0.73,1.59,0.75,10.18,8.50,,
2026-04-06,70,GBLBS,27.42,765.0,772.0,760.0,770.0,770.0,0.0,0.0,763.15,9825.0,758.0,7497985.2,79,12.0,12.0,1.58,1.58,0.89,950.00,698.00,,
2026-04-06,71,GCIL,26.95,413.0,430.0,410.0,420.1,420.1,0.0,0.0,419.67,49982.0,414.2,20976132.9,482,5.9,20.0,1.42,4.88,0.1,579.00,400.00,,
2026-04-06,72,GFCL,34.95,624.0,654.0,620.0,640.0,640.0,0.0,0.0,631.35,34995.0,626.5,22094130.1,250,13.5,34.0,2.15,5.48,1.35,756.80,528.30,,
2026-04-06,73,GHL,26.81,232.0,246.8,230.0,243.5,243.5,0.0,0.0,238.78,296938.0,227.9,70902997.5,793,15.6,16.8,6.85,7.3,1.94,290.00,197.10,,
2026-04-06,74,GIBF1,23.11,10.4,10.9,10.4,10.71,10.71,0.0,0.0,10.63,15150.0,10.51,161083.5,19,0.2,0.5,1.9,4.81,0.72,11.68,9.30,,
2026-04-06,75,GILB,29.83,1115.0,1159.0,1115.0,1138.9,1138.9,0.0,0.0,1139.74,6272.0,1115.0,7148428.5,57,23.9,44.0,2.14,3.95,-0.07,"1,441.60","1,100.00",,
2026-04-06,76,GLBSL,25.17,1749.3,1836.0,1749.0,1835.0,1835.0,0.0,0.0,1788.89,1532.0,1715.0,2740586.9,49,120.0,87.0,7.0,4.97,2.51,"3,232.00","1,705.20",,
2026-04-06,77,GLH,24.78,258.0,273.5,255.2,272.5,272.5,0.0,0.0,268.1,194106.0,256.8,52038943.7,646,15.7,18.3,6.11,7.17,1.62,328.20,227.40,,
2026-04-06,78,GMFBS,25.17,1298.5,1358.0,1298.5,1332.0,1332.0,0.0,0.0,1333.99,1021.0,1325.0,1362008.0,22,7.0,59.5,0.53,4.58,-0.15,"1,871.00","1,298.50",,
2026-04-06,79,GMFIL,24.51,468.0,480.0,460.1,480.0,480.0,0.0,0.0,472.75,19241.0,460.0,9096190.0,92,20.0,19.9,4.35,4.33,1.51,557.00,393.10,,
2026-04-06,80,GMLI,30.26,1455.3,1570.9,1455.3,1536.0,1536.0,0.0,0.0,1518.73,6551.0,1485.0,9949212.7,179,51.0,115.6,3.43,7.94,1.12,"2,699.00","1,455.30",,
2026-04-06,81,GRDBL,24.98,1010.0,1074.9,1010.0,1067.7,1067.7,0.0,0.0,1049.75,9847.0,1011.6,10336894.9,202,56.1,64.9,5.55,6.43,1.68,"1,668.40",944.00,,
2026-04-06,82,GSY,26.92,9.63,9.95,9.63,9.95,9.95,0.0,0.0,9.73,13000.0,9.78,126531.0,31,0.17,0.32,1.74,3.32,2.18,10.40,8.70,,
2026-04-06,83,GUFL,28.81,523.0,539.0,523.0,529.0,529.0,0.0,0.0,530.07,30132.0,520.0,15972211.3,185,9.0,16.0,1.73,3.06,-0.2,644.00,460.60,,
2026-04-06,84,GVL,22.89,475.0,493.6,475.0,489.9,489.9,0.0,0.0,486.06,30454.0,473.5,14802451.6,260,16.4,18.6,3.46,3.92,0.78,662.00,424.00,,
2026-04-06,85,GWFD83,29.29,1125.0,1125.0,1125.0,1125.0,1125.0,0.0,0.0,1125.0,70.0,1134.0,78750.0,1,-9.0,0.0,-0.79,0.0,0.0,"1,464.80","1,090.00",,
2026-04-06,86,H8020,27.76,11.2,11.75,11.2,11.52,11.52,0.0,0.0,11.65,14713.0,11.31,171360.26,21,0.21,0.55,1.86,4.91,-1.1,12.21,10.00,,
2026-04-06,87,HATHY,28.76,861.0,890.0,861.0,880.0,880.0,0.0,0.0,875.61,17054.0,860.7,14932586.4,234,19.3,29.0,2.24,3.37,0.5,"1,469.80",860.60,,
2026-04-06,88,HBL,26.99,198.0,209.9,198.0,208.9,208.9,0.0,0.0,204.7,184639.0,198.0,37795259.0,1471,10.9,11.9,5.51,6.01,2.01,261.00,184.00,,
2026-04-06,89,HDHPC,26.52,211.0,227.0,205.5,226.0,226.0,0.0,0.0,218.31,780886.0,207.0,170474207.5,1969,19.0,21.5,9.18,10.46,3.4,274.00,162.00,,
2026-04-06,90,HDL,26.17,1140.0,1180.0,1137.0,1159.9,1159.9,0.0,0.0,1156.22,71773.0,1139.0,82985277.5,1016,20.9,43.0,1.83,3.78,0.32,"1,556.10","1,103.00",,
2026-04-06,91,HEI,27.3,520.0,523.7,507.0,522.4,522.4,0.0,0.0,516.88,16593.0,514.0,8576672.5,87,8.4,16.7,1.63,3.29,1.06,654.00,458.00,,
2026-04-06,92,HEIP,36.97,323.3,338.0,323.3,331.2,331.2,0.0,0.0,334.5,5618.0,317.0,1879208.5,23,14.2,14.7,4.48,4.55,-1.0,398.00,293.10,,
2026-04-06,93,HFIN,33.15,474.7,511.9,474.7,511.9,511.9,0.0,0.0,510.63,1310.0,465.4,668929.0,131,46.5,37.2,9.99,7.84,0.25,511.90,101.70,,
2026-04-06,94,HHL,24.97,335.0,349.7,331.5,349.0,349.0,0.0,0.0,341.18,54706.0,329.7,18664503.9,352,19.3,18.2,5.85,5.49,2.24,511.00,310.70,,
2026-04-06,95,HIDCL,26.06,262.0,284.0,260.3,275.2,275.2,0.0,0.0,271.65,301255.0,262.4,81835837.2,928,12.8,23.7,4.88,9.1,1.29,340.00,245.00,,
2026-04-06,96,HIDCLP,25.91,199.0,209.1,198.1,209.1,209.1,0.0,0.0,205.19,717692.0,199.9,147260373.3,994,9.2,11.0,4.6,5.55,1.87,239.00,172.80,,
2026-04-06,97,HIMSTAR,26.35,810.5,894.8,805.0,873.0,873.0,0.0,0.0,860.18,9777.0,827.0,8410021.7,208,46.0,89.8,5.56,11.16,1.47,"1,264.00",252.20,,
2026-04-06,98,HLBSL,24.99,914.9,914.9,885.0,902.0,902.0,0.0,0.0,905.83,4396.0,897.0,3982026.9,49,5.0,29.9,0.56,3.38,-0.42,"1,100.00",837.00,,
2026-04-06,99,HLI,29.0,345.0,360.0,343.2,359.0,359.0,0.0,0.0,352.08,168871.0,349.0,59456186.7,918,10.0,16.8,2.87,4.9,1.93,464.00,343.20,,
2026-04-06,100,HLICF,26.93,9.14,9.32,9.14,9.2,9.2,0.0,0.0,9.27,6600.0,9.32,61189.0,10,-0.12,0.18,-1.29,1.97,-0.77,10.55,8.74,,
2026-04-06,101,HPPL,35.0,373.0,387.9,365.6,383.0,383.0,0.0,0.0,380.13,87503.0,380.0,33262513.0,498,3.0,22.3,0.79,6.1,0.75,711.00,360.00,,
2026-04-06,102,HRL,31.59,691.0,747.0,665.0,720.0,720.0,0.0,0.0,697.01,788078.0,704.7,549298784.3,6635,15.3,82.0,2.17,12.33,3.19,"1,139.90",665.00,,
2026-04-06,103,HURJA,26.19,261.0,276.8,256.1,275.6,275.6,0.0,0.0,267.63,380753.0,256.5,101901657.7,1022,19.1,20.7,7.45,8.08,2.89,312.10,204.60,,
2026-04-06,104,ICFC,29.84,620.0,630.0,615.0,627.9,627.9,0.0,0.0,620.48,18395.0,611.0,11413723.2,140,16.9,15.0,2.77,2.44,1.18,730.90,555.00,,
2026-04-06,105,ICFCD83,42.38,1100.0,1116.0,1100.0,1116.0,1116.0,0.0,0.0,1103.2,50.0,1100.0,55160.0,4,16.0,16.0,1.45,1.45,1.15,"1,368.90","1,079.10",,
2026-04-06,106,ICFCD88,43.91,1176.0,1195.0,1176.0,1180.0,1180.0,0.0,0.0,1181.42,275.0,1199.0,324890.0,9,-19.0,19.0,-1.58,1.62,-0.12,"1,216.00","1,053.60",,
2026-04-06,107,IGI,24.99,422.0,439.0,422.0,435.0,435.0,0.0,0.0,430.73,19379.0,421.1,8347153.0,129,13.9,17.0,3.3,4.03,0.98,600.00,392.00,,
2026-04-06,108,IHL,31.29,468.9,480.0,458.1,478.9,478.9,0.0,0.0,471.78,8394.0,460.0,3960102.3,92,18.9,21.9,4.11,4.78,1.49,705.00,452.00,,
2026-04-06,109,ILBS,25.65,956.0,989.0,951.0,987.0,987.0,0.0,0.0,968.29,3906.0,938.0,3782145.4,82,49.0,38.0,5.22,4.0,1.9,"1,311.00",795.20,,
2026-04-06,110,ILI,24.51,430.1,446.0,430.0,445.0,445.0,0.0,0.0,441.16,16990.0,434.0,7495250.7,331,11.0,16.0,2.53,3.72,0.86,500.00,405.00,,
2026-04-06,111,JBBL,24.65,345.0,364.3,335.0,362.0,362.0,0.0,0.0,355.69,99118.0,348.1,35255429.7,359,13.9,29.3,3.99,8.75,1.74,413.00,295.00,,
2026-04-06,112,JBLB,28.09,1248.0,1312.9,1248.0,1307.0,1307.0,0.0,0.0,1301.01,12132.0,1273.0,15783854.5,245,34.0,64.9,2.67,5.2,0.46,"1,644.00","1,248.00",,
2026-04-06,113,JFL,26.54,407.0,426.0,407.0,426.0,426.0,0.0,0.0,418.5,15098.0,406.2,6318524.0,105,19.8,19.0,4.87,4.67,1.76,558.00,395.00,,
2026-04-06,114,JHAPA,36.04,1290.0,1410.0,1265.0,1338.0,1338.0,0.0,0.0,1306.66,23236.0,1299.1,30361460.7,276,38.9,145.0,2.99,11.46,2.34,"1,749.00",293.40,,
2026-04-06,115,JOSHI,27.2,273.0,289.0,273.0,288.0,288.0,0.0,0.0,282.9,51044.0,272.2,14440380.2,312,15.8,16.0,5.8,5.86,1.77,487.00,254.00,,
2026-04-06,116,JSLBB,22.98,1124.9,1150.0,1124.9,1140.0,1140.0,0.0,0.0,1136.87,448.0,1107.5,509315.9,14,32.5,25.1,2.93,2.23,0.27,"1,504.00","1,059.00",,
2026-04-06,117,KBL,25.84,209.0,224.0,207.0,222.0,222.0,0.0,0.0,217.19,1096074.0,209.1,238055072.8,2319,12.9,17.0,6.17,8.21,2.17,256.00,175.50,,
2026-04-06,118,KBLD86,26.75,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0,1280.0,223.0,1280.9,285440.0,1,-0.9,0.0,-0.07,0.0,0.0,"1,283.00","1,096.30",,
2026-04-06,119,KBLD89,35.16,1355.0,1355.0,1355.0,1355.0,1355.0,0.0,0.0,1355.0,125.0,1346.0,169375.0,2,9.0,0.0,0.67,0.0,0.0,"1,355.00","1,162.60",,
2026-04-06,120,KBSH,26.09,1606.0,1670.7,1606.0,1644.0,1644.0,0.0,0.0,1619.44,331.0,1638.0,536034.1,12,6.0,64.7,0.37,4.03,1.49,"2,280.00","1,602.40",,
2026-04-06,121,KDBY,24.24,10.22,10.51,10.22,10.45,10.45,0.0,0.0,10.49,23900.0,10.41,250763.0,37,0.04,0.29,0.38,2.84,-0.4,10.89,8.67,,
2026-04-06,122,KDL,26.0,829.9,862.9,829.9,837.0,837.0,0.0,0.0,840.27,4511.0,830.0,3790464.4,117,7.0,33.0,0.84,3.98,-0.39,"1,212.00",770.00,,
2026-04-06,123,KEF,39.6,9.61,10.05,9.61,10.05,10.05,0.0,0.0,9.91,242858.0,9.71,2406354.52,61,0.34,0.44,3.5,4.58,1.41,10.42,8.31,,
2026-04-06,124,KKHC,31.99,240.0,265.1,236.2,260.0,260.0,0.0,0.0,252.76,140309.0,241.0,35464630.8,616,19.0,28.9,7.88,12.24,2.78,475.90,208.00,,
2026-04-06,125,KMCDB,28.12,892.5,901.0,874.7,900.0,900.0,0.0,0.0,887.52,7988.0,875.0,7089522.6,71,25.0,26.3,2.86,3.01,1.39,"1,223.00",861.00,,
2026-04-06,126,KPCL,25.15,478.1,505.0,478.1,499.0,499.0,0.0,0.0,495.71,37687.0,485.0,18681753.5,285,14.0,26.9,2.89,5.63,0.66,711.00,478.10,,
2026-04-06,127,KSBBL,47.1,455.0,500.0,455.0,492.0,492.0,0.0,0.0,480.8,151427.0,460.0,72805822.0,338,32.0,45.0,6.96,9.89,2.28,588.00,404.10,,
2026-04-06,128,KSY,19.39,9.41,9.59,9.41,9.59,9.59,0.0,0.0,9.47,700.0,9.6,6629.0,5,-0.01,0.18,-0.1,1.91,1.25,10.51,8.21,,
2026-04-06,129,LBBL,24.92,470.0,490.0,470.0,487.0,487.0,0.0,0.0,480.39,79281.0,467.0,38085788.0,274,20.0,20.0,4.28,4.26,1.36,646.30,376.50,,
2026-04-06,130,LBBLD89,27.66,1266.0,1317.5,1266.0,1291.7,1291.7,0.0,0.0,1286.68,125.0,1291.0,160835.0,5,0.7,51.5,0.05,4.07,0.39,"1,346.00","1,185.00",,
2026-04-06,131,LBLD88,28.51,1110.0,1110.0,1095.0,1095.0,1095.0,0.0,0.0,1102.5,50.0,1130.0,55125.0,2,-35.0,15.0,-3.1,1.37,-0.68,"1,166.00","1,031.00",,
2026-04-06,132,LEC,25.74,219.0,236.0,216.0,235.0,235.0,0.0,0.0,226.78,406826.0,216.0,92258960.0,1226,19.0,20.0,8.8,9.26,3.5,276.00,180.00,,
2026-04-06,133,LICN,22.54,805.0,831.3,805.0,825.0,825.0,0.0,0.0,821.83,12803.0,810.0,10521841.9,129,15.0,26.3,1.85,3.27,0.38,"1,015.00",773.00,,
2026-04-06,134,LLBS,26.44,967.9,980.0,949.7,978.0,978.0,0.0,0.0,957.06,1432.0,949.0,1370503.1,22,29.0,30.3,3.06,3.19,2.14,"1,300.50",865.00,,
2026-04-06,135,LSL,25.74,206.0,219.6,206.0,217.0,217.0,0.0,0.0,213.01,170128.0,207.7,36238553.1,483,9.3,13.6,4.48,6.6,1.84,252.00,201.00,,
2026-04-06,136,LUK,26.0,9.48,9.84,9.48,9.84,9.84,0.0,0.0,9.72,2150.0,9.65,20904.5,5,0.19,0.36,1.97,3.8,1.19,11.97,8.97,,
2026-04-06,137,LVF2,25.73,9.74,9.74,9.56,9.6,9.6,0.0,0.0,9.72,3400.0,9.78,33048.0,9,-0.18,0.18,-1.84,1.88,-1.25,11.45,8.76,,
2026-04-06,138,MABEL,25.76,642.0,680.0,642.0,680.0,680.0,0.0,0.0,667.99,11293.0,654.0,7543656.5,250,26.0,38.0,3.98,5.92,1.77,927.00,317.70,,
2026-04-06,139,MAKAR,32.28,464.2,520.0,455.0,509.0,509.0,0.0,0.0,490.76,11105.0,473.0,5449897.9,113,36.0,65.0,7.61,14.29,3.58,802.00,455.00,,
2026-04-06,140,MANDU,28.05,791.0,822.0,791.0,817.6,817.6,0.0,0.0,812.32,4589.0,791.0,3727756.0,80,26.6,31.0,3.36,3.92,0.65,970.00,766.50,,
2026-04-06,141,MATRI,27.71,939.0,957.7,926.0,950.0,950.0,0.0,0.0,939.25,2574.0,925.0,2417619.7,50,25.0,31.7,2.7,3.42,1.13,"1,347.00",904.00,,
2026-04-06,142,MBJC,25.04,279.0,295.0,277.1,289.0,289.0,0.0,0.0,288.57,55643.0,280.2,16056646.6,459,8.8,17.9,3.14,6.46,0.15,371.00,270.00,,
2026-04-06,143,MBL,27.3,238.1,250.0,238.0,250.0,250.0,0.0,0.0,245.14,143441.0,240.5,35162674.1,362,9.5,12.0,3.95,5.04,1.95,284.00,205.00,,
2026-04-06,144,MBLEF,29.2,9.94,10.4,9.94,10.4,10.4,0.0,0.0,10.17,13650.0,10.14,138836.0,26,0.26,0.46,2.56,4.63,2.2,10.80,8.59,,
2026-04-06,145,MCHL,25.56,375.0,384.7,370.0,380.0,380.0,0.0,0.0,379.2,3744.0,369.9,1419719.8,53,10.1,14.7,2.73,3.97,0.21,641.00,355.50,,
2026-04-06,146,MDB,34.44,595.0,618.0,595.0,617.0,617.0,0.0,0.0,609.04,11740.0,597.9,7150113.5,92,19.1,23.0,3.19,3.87,1.29,729.70,530.50,,
2026-04-06,147,MEHL,23.96,411.0,428.0,410.2,428.0,428.0,0.0,0.0,417.88,14766.0,405.0,6170420.3,149,23.0,17.8,5.68,4.34,2.36,560.00,372.40,,
2026-04-06,148,MEL,25.91,262.9,280.5,261.6,276.5,276.5,0.0,0.0,269.65,29539.0,262.9,7965218.2,279,13.6,18.9,5.17,7.22,2.48,350.00,255.00,,
2026-04-06,149,MEN,28.53,565.0,589.9,565.0,585.1,585.1,0.0,0.0,581.79,128318.0,568.0,74654542.6,630,17.1,24.9,3.01,4.41,0.57,683.40,535.00,,
2026-04-06,150,MERO,27.57,731.2,774.1,700.0,743.0,743.0,0.0,0.0,729.31,21815.0,716.9,15909949.6,157,26.1,74.1,3.64,10.59,1.84,"1,000.00",668.00,,
2026-04-06,151,MFIL,41.62,755.0,818.0,755.0,818.0,818.0,0.0,0.0,791.59,113642.0,770.0,89958304.9,480,48.0,63.0,6.23,8.34,3.23,938.00,545.00,,
2026-04-06,152,MHCL,28.79,340.0,363.9,339.3,360.0,360.0,0.0,0.0,351.31,33272.0,339.0,11688732.4,188,21.0,24.6,6.19,7.25,2.41,543.90,325.00,,
2026-04-06,153,MHL,24.83,500.0,517.9,500.0,509.2,509.2,0.0,0.0,507.49,20475.0,499.9,10390798.1,162,9.3,17.9,1.86,3.58,0.34,725.00,445.00,,
2026-04-06,154,MHNL,25.5,255.4,277.0,255.4,273.5,273.5,0.0,0.0,266.9,42308.0,258.8,11291977.3,192,14.7,21.6,5.68,8.46,2.41,324.00,226.00,,
2026-04-06,155,MKCL,29.48,1345.0,1364.0,1330.0,1364.0,1364.0,0.0,0.0,1345.92,4684.0,1334.0,6304282.4,107,30.0,34.0,2.25,2.56,1.33,"1,900.00","1,318.00",,
2026-04-06,156,MKHC,24.75,314.0,333.4,314.0,332.5,332.5,0.0,0.0,326.98,31195.0,314.0,10199987.6,228,18.5,19.4,5.89,6.18,1.66,537.50,310.70,,
2026-04-06,157,MKHL,41.0,690.0,759.0,677.0,759.0,759.0,0.0,0.0,710.35,90152.0,703.0,64039808.8,133,56.0,82.0,7.97,12.11,6.41,"1,027.00",652.00,,
2026-04-06,158,MKJC,24.09,485.0,514.0,484.2,511.7,511.7,0.0,0.0,501.26,14043.0,492.0,7039248.0,142,19.7,29.8,4.0,6.15,2.04,635.00,475.50,,
2026-04-06,159,MLBBL,27.78,1265.0,1295.0,1250.0,1290.0,1290.0,0.0,0.0,1264.0,2828.0,1250.0,3574586.0,54,40.0,45.0,3.2,3.6,2.02,"1,690.00","1,240.50",,
2026-04-06,160,MLBL,26.59,360.0,375.8,360.0,374.7,374.7,0.0,0.0,369.52,67509.0,360.0,24946199.5,268,14.7,15.8,4.08,4.39,1.38,468.60,348.90,,
2026-04-06,161,MLBS,23.46,1394.0,1418.9,1370.0,1418.9,1418.9,0.0,0.0,1388.84,130.0,1367.0,180549.0,10,51.9,48.9,3.8,3.57,2.12,"1,900.00","1,366.00",,
2026-04-06,162,MLBSL,27.28,1800.0,1870.0,1770.0,1870.0,1870.0,0.0,0.0,1798.52,2080.0,1772.0,3740928.1,47,98.0,100.0,5.53,5.65,3.82,"2,435.50","1,765.00",,
2026-04-06,163,MMF1,28.47,9.47,9.65,9.1,9.58,9.58,0.0,0.0,9.49,70687.0,9.47,670960.47,49,0.11,0.55,1.16,6.04,0.92,10.09,8.22,,
2026-04-06,164,MMKJL,28.44,535.0,540.0,525.0,537.0,537.0,0.0,0.0,534.7,4263.0,525.0,2279441.0,73,12.0,15.0,2.29,2.86,0.43,722.00,525.00,,
2026-04-06,165,MNBBL,25.16,360.2,379.4,359.0,377.0,377.0,0.0,0.0,372.78,59589.0,364.0,22213397.6,419,13.0,20.4,3.57,5.68,1.12,503.00,340.10,,
2026-04-06,166,MNMF1,43.16,9.84,10.2,9.77,10.2,10.2,0.0,0.0,10.06,190369.0,9.85,1914335.9,57,0.35,0.43,3.55,4.4,1.41,10.27,8.53,,
2026-04-06,167,MPFL,26.18,599.0,621.9,587.1,612.0,612.0,0.0,0.0,610.13,37061.0,588.0,22611990.5,238,24.0,34.8,4.08,5.93,0.31,744.00,491.00,,
2026-04-06,168,MSHL,25.75,751.9,754.8,740.0,754.0,754.0,0.0,0.0,746.77,1738.0,740.0,1297878.0,16,14.0,14.8,1.89,2.0,0.96,979.00,728.00,,
2026-04-06,169,MSLB,27.17,1240.0,1285.0,1238.3,1267.0,1267.0,0.0,0.0,1263.5,2828.0,1241.0,3573186.4,55,26.0,46.7,2.1,3.77,0.28,"1,710.00","1,130.20",,
2026-04-06,170,NABBC,24.45,1159.9,1238.0,1078.0,1169.0,1169.0,0.0,0.0,1177.2,22591.0,1183.5,26594039.5,229,-14.5,160.0,-1.23,14.84,-0.7,"1,917.00",662.00,,
